Timestamp	University Group	University Name	Field	Subfield	Program Type	Program Name	Degree	Province	Industry	Target Intake 2563	Number of Graduates 2558	Employment Rate 2558	Number of Graduates 2559	Employment Rate 2559	Number of Graduates 2560	Employment Rate 2560
9/21/2019 15:26:10	ทปอ.	มหาวิทยาลัยศิลปากร	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6108 บริหารธุรกิจ	Double Degree - นานาชาติ	บริหารธุรกิจสาขาวิชาการจัดการตราสินค้าหรูหรา	ปริญญาตรี	กรุงเทพมหานคร	เศรษฐกิจสร้างสรรค์, อื่นๆ	60						
9/21/2019 16:21:24	ทปอ.	มหาวิทยาลัยนเรศวร	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5006 ประมง	ภาษาไทยปกติ	หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์การประมง	ปริญญาตรี	พิษณุโลก	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ	70	16	47.06	29	82.35	22	74.07
9/21/2019 16:25:28	ทปอ.	มหาวิทยาลัยนเรศวร	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2101 การจัดการทรัพยากรธรรมชาติและสิ่งแวดล้อม	ภาษาไทยปกติ	หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาทรัพยากรธรรมชาติและสิ่งแวดล้อม	ปริญญาตรี	พิษณุโลก	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ	50	26	76.64	26	66.67	29	62.96
9/21/2019 16:30:10	ทปอ.	มหาวิทยาลัยนเรศวร	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2109 เทคโนโลยีการอาหาร	ภาษาไทยปกติ	หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสัตวศาสตร์และเทคโนโลยีอาหารสัตว์	ปริญญาตรี	พิษณุโลก	อุตสาหกรรมการแปรรูปอาหาร	60	20	68.18	36	76.36	33	76.66
9/21/2019 16:36:51	ทปอ.	มหาวิทยาลัยนเรศวร	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2111 เทคโนโลยีชีวภาพ	ภาษาไทยปกติ	หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีชีวภาพทางการเกษตร	ปริญญาตรี	พิษณุโลก	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ	30	0	0	0	0	0	0
9/21/2019 16:44:29	ทปอ.	มหาวิทยาลัยนเรศวร	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5004 เทคโนโลยีการเกษตร	ภาษาไทยปกติ	หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเกษตรแม่นยำ	ปริญญาตรี	พิษณุโลก	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ	100	0	0	0	0	0	0
9/21/2019 17:01:43	ทปอ.	มหาวิทยาลัยนเรศวร	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2103 คณิตศาสตร์	ภาษาไทยปกติ	วิทยาศาสตร์บัณฑิต สาขาวิชาคณิตศาสตร์	ปริญญาตรี	พิษณุโลก	อื่นๆ	100	63	75.56	77	77.27	64	66.67
9/21/2019 17:05:05	ทปอ.	มหาวิทยาลัยนเรศวร	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2104 เคมี	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเคมี	ปริญญาตรี	พิษณุโลก	อื่นๆ	100	76	84.13	75	91.49	77	80.77
9/21/2019 17:10:08	ทปอ.	มหาวิทยาลัยนเรศวร	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2107 ชีววิทยา	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาชีววิทยา	ปริญญาตรี	พิษณุโลก	อื่นๆ	100	56	76.12	69	75	78	52.63
9/21/2019 17:19:49	ทปอ.	มหาวิทยาลัยนเรศวร	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2125 ฟิสิกส์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาฟิสิกส์	ปริญญาตรี	พิษณุโลก	อื่นๆ	50	29	75.81	32	62.5	45	46.81
9/21/2019 17:22:35	ทปอ.	มหาวิทยาลัยนเรศวร	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2125 ฟิสิกส์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาฟิสิกส์ประยุกต์	ปริญญาตรี	พิษณุโลก	อื่นๆ	60	47	75.53	41	71.43	29	85.71
9/21/2019 17:25:23	ทปอ.	มหาวิทยาลัยนเรศวร	22 เทคโนโลยีสารสนเทศ	2202 วิทยาการคอมพิวเตอร์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์	ปริญญาตรี	พิษณุโลก	อุตสาหกรรมดิจิทัล	80	53	61.54	56	59.38	52	71.43
9/21/2019 17:28:31	ทปอ.	มหาวิทยาลัยนเรศวร	22 เทคโนโลยีสารสนเทศ	2201 เทคโนโลยีสารสนเทศ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสารสนเทศ	ปริญญาตรี	พิษณุโลก	อุตสาหกรรมดิจิทัล	80	67	82.26	56	60.98	73	69.23
9/21/2019 17:31:02	ทปอ.	มหาวิทยาลัยนเรศวร	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2129 สถิติ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาสถิติ	ปริญญาตรี	พิษณุโลก	อื่นๆ	60	46	70.27	51	73.17	38	62.5
9/21/2019 19:52:40	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2103 คณิตศาสตร์	ภาษาไทยปกติ	วท.ม. คณิตศาสตร์ประยุกต์	ปริญญาโท	ปัตตานี	อื่นๆ	10	2	40	0	0	0	0
9/22/2019 10:12:52	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	22 เทคโนโลยีสารสนเทศ	2201 เทคโนโลยีสารสนเทศ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต​สาขาวิชาเทคโนโลยีสารสนเทศ	ปริญญาตรี	สุราษฎร์ธานี	อื่นๆ	200						
9/22/2019 10:27:32	ทปอ.	มหาวิทยาลัยวลัยลักษณ์	22 เทคโนโลยีสารสนเทศ	อื่นๆ	สองภาษา	การจัสารสนเทศและสื่อดิจิทัล	ปริญญาตรี	นครศรีธรรมราช	อุตสาหกรรมดิจิทัล	30						
9/22/2019 10:45:09	ทปอ.	มหาวิทยาลัยวลัยลักษณ์	22 เทคโนโลยีสารสนเทศ	2201 เทคโนโลยีสารสนเทศ	ภาษาไทยปกติ	วิทยาศาสตร์บัณฑิต สาขาเทคโนโลยีสารสนเทศและนวัตกรรมดิจิตัล	ปริญญาตรี	นครศรีธรรมราช	อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมดิจิทัล, เศรษฐกิจสร้างสรรค์	25					39	95
9/22/2019 10:52:06	ทปอ.	มหาวิทยาลัยวลัยลักษณ์	22 เทคโนโลยีสารสนเทศ	อื่นๆ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขานวัตกรรมสารสนเทศทางการแพทย์	ปริญญาตรี	นครศรีธรรมราช	อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, อุตสาหกรรมดิจิทัล, อุตสาหกรรมการแพทย์ครบวงจร, เศรษฐกิจสร้างสรรค์	20						
9/22/2019 11:11:56	ทปอ.	สถาบันบัณฑิตพัฒนบริหารศาสตร์	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9011 นิเทศศาสตร์	สองภาษา	ศิลปศาสตรมหาบัณฑิต สาขานิเทศศาสตร์และนวัตกรรม และ หลักสูตรปรัชญาดุษฎีบัณฑิต สาขานิทเทศศาสตร์และนวัตกรรม	ปริญญาโท	กรุงเทพมหานคร	อุตสาหกรรมดิจิทัล, เศรษฐกิจสร้างสรรค์, อื่นๆ	65						
9/22/2019 11:34:17	ทปอ.	มหาวิทยาลัยทักษิณ	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5011 อุตสาหกรรมเกษตร	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต  สาขาวิชาวิทยาศาสตร์และเทคโนโลยีอาหาร	ปริญญาตรี	พัทลุง	อุตสาหกรรมการแปรรูปอาหาร	40	24	36	22	81.25	20	58.33
9/22/2019 11:38:52	มรภ.	มหาวิทยาลัยราชภัฏวไลยอลงกรณ์ ในพระบรมราชูปถัมภ์	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7005 การศึกษาปฐมวัย	ภาษาไทยปกติ	การศึกษาปฐมวัย	ปริญญาตรี	ปทุมธานี	อื่นๆ	60	128	61.6	86	76.47	79	73.42
9/22/2019 11:42:06	มรภ.	มหาวิทยาลัยราชภัฏวไลยอลงกรณ์ ในพระบรมราชูปถัมภ์	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7007 คณิตศาสตร์	ภาษาไทยปกติ	คณิตศาสตร์	ปริญญาตรี	ปทุมธานี	อื่นๆ	60	180	52.94	109	67.96	97	65.96
9/22/2019 12:26:17	ทปอ.	มหาวิทยาลัยวลัยลักษณ์	22 เทคโนโลยีสารสนเทศ	2204 วิศวกรรมซอฟต์แวร์	ภาษาไทยปกติ	หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิศวกรรมซอฟต์แวร์	ปริญญาตรี	นครศรีธรรมราช	อุตสาหกรรมดิจิทัล	30	14	100	15	100	17	100
9/22/2019 13:49:53	ทปอ.	มหาวิทยาลัยทักษิณ	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2104 เคมี	ต่อเนื่อง ปกติิ	วทบ เคมี	ปริญญาตรี	พัทลุง	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ	15		80	90	90	35	90
9/22/2019 14:15:47	ทปอ.	มหาวิทยาลัยทักษิณ	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2105 จุลชีววิทยา	ภาษาไทยปกติ	วิทยาศาสตร์บัณฑิต สาขาจุลชีววิทยา	ปริญญาตรี	พัทลุง	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร	25	43	39	33	29	19	17
9/22/2019 15:46:08	ทปอ.	มหาวิทยาลัยวลัยลักษณ์	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9011 นิเทศศาสตร์	สองภาษา	นิเทศศาสตรบัณฑิต สาขาวิชานิเทศศาสตร์ดิจิทัล	ปริญญาตรี	นครศรีธรรมราช	อุตสาหกรรมดิจิทัล, เศรษฐกิจสร้างสรรค์, อื่นๆ	50	50	90	43	100	70	95.52
9/22/2019 15:57:18	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2129 สถิติ	ภาษาไทยพิเศษ	ปรัชญาดุษฎีบัณฑิต สาขาวิชาวิธีวิทยาการวิจัย	ปริญญาเอก	ปัตตานี	อุตสาหกรรมดิจิทัล, อุตสาหกรรมการแพทย์ครบวงจร, เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	5	8	100	3	100	2	100
9/22/2019 21:04:19	ทปอ.	มหาวิทยาลัยวลัยลักษณ์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2126 วัสดุศาสตร์	นานาชาติ	ปรัชญาดุษฎีบัณฑิต สาขาวัสดุศาสตร์และนวัตกรรม	ปริญญาเอก	นครศรีธรรมราช	อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	5						
9/22/2019 21:13:58	ทปอ.	มหาวิทยาลัยวลัยลักษณ์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	อื่นๆ	นานาชาติ	ปรัชญาดุษฎีบัณฑิต สาขาอุตสาหกรรมเกษตรและเทคโนโลยีชีวภาพ	ปริญญาเอก	นครศรีธรรมราช	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร	5						
9/22/2019 21:20:03	ทปอ.	มหาวิทยาลัยวลัยลักษณ์	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1121 วิทยาศาสตร์การแพทย์	นานาชาติ	ปรัชญาดุษฎีบัณฑิต สาขาวิทยาศาสตร์สุขภาพ	ปริญญาเอก	นครศรีธรรมราช	อุตสาหกรรมการแพทย์ครบวงจร	5						
9/22/2019 21:22:10	ทปอ.	มหาวิทยาลัยวลัยลักษณ์	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5011 อุตสาหกรรมเกษตร	นานาชาติ	ปรัชญาดุษฎีบัณฑิต สาขาอุตสาหกรรมเกษตรและเทคโนโลยีชีวภาพ	ปริญญาเอก	นครศรีธรรมราช	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร	5						
9/22/2019 22:37:53	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6105 การบัญชี	ภาษาไทยปกติ	บัญชีบัณฑิต	ปริญญาตรี	กรุงเทพมหานคร	อื่นๆ	90	88	100	85	100	87	100
9/22/2019 22:39:03	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6105 การบัญชี	ภาษาไทยพิเศษ	บัญชีบัณฑิต	ปริญญาตรี	กรุงเทพมหานคร	อื่นๆ	45	0	0	0	0	0	0
9/23/2019 1:57:17	ทปอ.	มหาวิทยาลัยศิลปากร	22 เทคโนโลยีสารสนเทศ	อื่นๆ	Double Degree - นานาชาติ	ศิลปบัณฑิต สาขาวิชาการออกแบบสื่อสารดิจิทัล	ปริญญาตรี	กรุงเทพมหานคร	อุตสาหกรรมดิจิทัล, เศรษฐกิจสร้างสรรค์	60	26	100	33	100	29	100
9/23/2019 2:04:40	ทปอ.	มหาวิทยาลัยศิลปากร	62 การท่องเที่ยวและการโรงแรม	6201 การท่องเที่ยวและการโรงแรม	Double Degree - นานาชาติ	บริหารธุรกิจบัณฑิต สาขาวิชาการจัดการโรงแรม	ปริญญาตรี	กรุงเทพมหานคร	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ	120	105	100	108	100	80	100
9/23/2019 7:05:02	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6105 การบัญชี	ภาษาไทยปกติ	บัญชีบัณฑิต	ปริญญาตรี	ตรัง	อื่นๆ	240						
9/23/2019 7:33:35	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	อื่นๆ	ภาษาไทยปกติ	บริหารธุรกิจบัณฑิต สาขาธุรกิจเพื่อสังคม	ปริญญาตรี	กรุงเทพมหานคร	เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์	130	0	0	0	0	0	0
9/23/2019 8:16:47	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5004 เทคโนโลยีการเกษตร	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการเกษตร	ปริญญาโท	สุราษฎร์ธานี	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ	15	1	100	3	100	9	
9/23/2019 8:23:44	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6111 เศรษฐศาสตร์	ภาษาไทยปกติ	เศรษฐศาสตรบัณฑิต	ปริญญาตรี	กรุงเทพมหานคร	เศรษฐกิจสร้างสรรค์, อื่นๆ	120	150	80	139	63	174	56
9/23/2019 8:26:05	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6111 เศรษฐศาสตร์	ภาษาไทยพิเศษ	เศรษฐศาสตรบัณฑิต	ปริญญาตรี	กรุงเทพมหานคร	เศรษฐกิจสร้างสรรค์, อื่นๆ	120	0	0	0	0	0	0
9/23/2019 8:44:02	ทปอ.	สถาบันบัณฑิตพัฒนบริหารศาสตร์	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6102 การจัดการ	นานาชาติ	การจัดการมหาบัณฑิต	ปริญญาโท	กรุงเทพมหานคร	อุตสาหกรรมดิจิทัล, เศรษฐกิจสร้างสรรค์	100	95	80	80	70	80	75
9/23/2019 9:05:00	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	22 เทคโนโลยีสารสนเทศ	2203 วิทยาการ/วิทยาศาสตร์ข้อมูล	สองภาษา	วิทยาศาสตร์มหาบัณฑิต สาขาวิธีวิทยาการวิจัย	ปริญญาโท	ปัตตานี	อุตสาหกรรมดิจิทัล, อื่นๆ	10	4	100	5	100	3	100
9/23/2019 9:16:50	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	22 เทคโนโลยีสารสนเทศ	อื่นๆ	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาคณิตศาสตร์ประยุกต์และวิทยาการคำนวณ	ปริญญาโท	สุราษฎร์ธานี	อื่นๆ	10						
9/23/2019 9:18:34	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2104 เคมี	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาเคมีประยุกต์	ปริญญาโท	สุราษฎร์ธานี	อื่นๆ	10						
9/23/2019 9:23:27	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6108 บริหารธุรกิจ	ภาษาไทยปกติ	บริหารธุรกิจมหาบัณฑิต	ปริญญาโท	สุราษฎร์ธานี	อื่นๆ	15	1	100	1	100	3	100
9/23/2019 9:26:11	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	อื่นๆ	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาเทคโนโลยียาง	ปริญญาโท	สุราษฎร์ธานี	อื่นๆ	15	0	0	0	0	1	
9/23/2019 9:27:37	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	อื่นๆ	ภาษาไทยปกติ	ปรัชญาดุษฎีบัณฑิต สาขาวิชาเทคโนโลยียาง	ปริญญาเอก	สุราษฎร์ธานี	อื่นๆ	5	0	0	0	0	0	0
9/23/2019 9:30:07	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	อื่นๆ	ภาษาต่างประเทศ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาการเพาะเลี้ยงสัตว์น้ำ (หลักสูตรนานาชาติ)	ปริญญาโท	สุราษฎร์ธานี	อื่นๆ	15	0	0	0	0	1	100
9/23/2019 9:31:40	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	อื่นๆ	ภาษาต่างประเทศ	ปรัชญาดุษฎีบัณฑิต สาขาวิชาการเพาะเลี้ยงสัตว์น้ำ (หลักสูตรนานาชาติ)	ปริญญาเอก	สุราษฎร์ธานี	อื่นๆ	5	0	0	0	0	0	0
9/23/2019 9:35:20	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2101 การจัดการทรัพยากรธรรมชาติและสิ่งแวดล้อม	Double Degree - ภาษาไทย	วิทยาศาสตรมหาบัณฑิต สาขาวิชาพืชศาสตร์	ปริญญาโท	สงขลา	อื่นๆ	15	15	92.3	11	45.45	12	70
9/23/2019 9:41:21	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2101 การจัดการทรัพยากรธรรมชาติและสิ่งแวดล้อม	Double Degree - ภาษาไทย	วิทยาศาสตรมหาบัณฑิต สาขาวิชาการจัดการทรัพยากรดิน	ปริญญาโท	สงขลา	อื่นๆ	5	1	100	3	66.66	1	100
9/23/2019 9:42:46	ทปอ.	มหาวิทยาลัยนเรศวร	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9010 นิติศาสตร์	ภาษาไทยปกติ	นิติศาสตรบัณฑิต	ปริญญาตรี	พิษณุโลก	อื่นๆ	240	124	100	141	100	164	100
9/23/2019 9:46:34	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2101 การจัดการทรัพยากรธรรมชาติและสิ่งแวดล้อม	Double Degree - ภาษาไทย	วิทยาศาสตรมหาบัณฑิต สาขาวิชาสัตวศาสตร์	ปริญญาโท	สงขลา	อื่นๆ	7	1	100	7	71.42	4	33.3
9/23/2019 9:47:44	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7007 คณิตศาสตร์	ภาษาไทยปกติ	ภาษาไทย	ปริญญาตรี	กรุงเทพมหานคร	อื่นๆ	60	62	88.33	48	80	50	100
9/23/2019 9:47:52	ทปอ.	มหาวิทยาลัยนเรศวร	30 วิศวกรรมศาสตร์	3004 วิศวกรรมคอมพิวเตอร์	ภาษาไทยปกติ	หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมคอมพิวเตอร์	ปริญญาตรี	พิษณุโลก	อื่นๆ	80	60	75.44	23	68.18	45	53.33
9/23/2019 9:51:36	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2127 วาริชศาสตร์	Double Degree - ภาษาไทย	วิทยาศาสตรมหาบัณฑิต สาขาวิชาวาริชศาสตร์	ปริญญาโท	สงขลา	อื่นๆ	10	2	100	4	100	6	83.3
9/23/2019 9:52:53	ทปอ.	มหาวิทยาลัยนเรศวร	30 วิศวกรรมศาสตร์	3006 วิศวกรรมเครื่องกล	ภาษาไทยปกติ	หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเครื่องกล	ปริญญาตรี	พิษณุโลก	อื่นๆ	80	71	80.95	56	55.56	51	89.29
9/23/2019 9:54:48	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7025 สังคมศึกษา	ภาษาไทยปกติ	ครุศาสตร์บัณฑิต สาขาวิชาสังคมศึกษา	ปริญญาตรี	กรุงเทพมหานคร	เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์	60	76	93.24	65	96.88	83	93.51
9/23/2019 9:56:21	ทปอ.	มหาวิทยาลัยธรรมศาสตร์	22 เทคโนโลยีสารสนเทศ	2203 วิทยาการ/วิทยาศาสตร์ข้อมูล	ภาษาไทยพิเศษ	วิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์และนวัตกรรมข้อมูล	ปริญญาตรี	ปทุมธานี	อุตสาหกรรมดิจิทัล	60	0	0				
9/23/2019 9:56:45	ทปอ.	มหาวิทยาลัยนเรศวร	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9023 ภาษาพม่า	ภาษาไทยปกติ	หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาพม่าศึกษา	ปริญญาตรี	พิษณุโลก	อื่นๆ	40	40	29	85.71	2	73.68	100
9/23/2019 9:59:33	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2101 การจัดการทรัพยากรธรรมชาติและสิ่งแวดล้อม	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาโรคพืชวิทยา	ปริญญาโท	สงขลา	อื่นๆ	5	0	0	0	0	4	75
9/23/2019 10:03:11	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2101 การจัดการทรัพยากรธรรมชาติและสิ่งแวดล้อม	Double Degree - ภาษาไทย	วิทยาศาสตรมหาบัณฑิต สาขาวิชากีฏวิทยา	ปริญญาโท	สงขลา	อื่นๆ	5	4	100	2	100	0	0
9/23/2019 10:07:23	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2101 การจัดการทรัพยากรธรรมชาติและสิ่งแวดล้อม	Double Degree - ภาษาไทย	ปรัชญาดุษฎีบัณฑิต สาขาวิชาการจัดการสิ่งแวดล้อม	ปริญญาเอก	สงขลา	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	10	12	100	10	100	6	100
